シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-14,3563,A,買い,61.13,0.87,+1.16σ,陰線→陽線 / 強気包み足 / 2～5日下落後の陽線,底固め,5840.0,,,,,,-0.35830063129158596,,,,,,5964.0,5808.0,1.7573792868111227,-0.9042825456406778,False,False,
2026-08-14,1950,A,買い,42.06,0.88,-0.77σ,強気包み足 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,底固め,3945.0,,,,,,1.0243277848911658,,,,,,4010.0,3920.0,2.688860435339313,0.3841229193341844,False,False,
2026-08-14,7412,A,買い,42.91,0.96,-0.17σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,366.0,,,,,,-2.1390374331550777,,,,,,375.0,365.0,0.2673796791443861,-2.4064171122994638,False,False,
2026-08-14,8214,A,買い,50.77,0.95,-0.57σ,陰線→陽線 / 強気包み足 / はらみ足 / 2～5日下落後の陽線,BB逆張り,1700.0,,,,,,-0.23474178403756207,,,,,,1712.0,1700.0,0.46948356807512415,-0.23474178403756207,False,False,
2026-08-14,2585,除外,買い,72.87,4.5,+3.95σ,陰線→陽線 / 2～5日下落後の陽線,底固め,1676.0,,,,,,-6.211527700055964,,,,,,1896.0,1669.0,6.099608282036928,-6.603245663122548,False,False,
2026-08-14,6310,A,買い,45.0,1.15,-1.11σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,1799.0,,,,,,0.7843137254901933,,,,,,1799.0,1760.0,0.7843137254901933,-1.4005602240896309,False,False,
2026-08-14,4392,除外,買い,55.1,3.32,+1.10σ,陰線→陽線 / 2～5日下落後の陽線,底固め,1230.0,,,,,,17.14285714285715,,,,,,1279.0,994.0,21.80952380952381,-5.333333333333334,False,False,
2026-08-14,6222,A,買い,58.86,0.3,+1.23σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,アンチ,953.0,,,,,,0.42149631190726566,,,,,,957.0,943.0,0.8429926238145313,-0.6322444678609096,False,False,
2026-08-14,9021,A,買い,50.44,0.86,-0.56σ,強気包み足 / 2～5日下落後の陽線,BB逆張り,2888.0,,,,,,-1.0958904109588996,,,,,,2930.0,2888.0,0.3424657534246478,-1.0958904109588996,False,False,
2026-08-14,6237,A,買い,47.63,0.67,-0.85σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,4705.0,,,,,,1.5102481121898492,,,,,,4810.0,4650.0,3.7756202804746453,0.3236245954692629,False,False,
2026-08-14,7177,A,買い,61.46,0.93,+1.46σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,底固め,1086.0,,,,,,-1.4519056261342977,,,,,,1106.0,1085.0,0.3629764065335772,-1.5426497277676976,False,False,
2026-08-14,7211,A,買い,44.98,0.54,-1.15σ,はらみ足,底固め,348.0,,,,,,1.516919486581103,,,,,,350.0,343.6000061035156,2.100350058343059,0.23337400919358764,False,False,
2026-08-14,3880,A,買い,50.9,0.69,-0.63σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,953.0,,,,,,-2.0554984583761593,,,,,,975.0,952.0,0.20554984583760483,-2.1582733812949617,False,False,
2026-08-14,3778,除外,買い,70.81,1.3,+2.21σ,強気包み足,底固め,3800.0,,,,,,-1.8087855297157618,,,,,,3970.0,3770.0,2.5839793281653645,-2.5839793281653756,False,False,
2026-08-14,7389,除外,買い,65.09,2.11,+1.52σ,強気包み足,底固め,1862.0,,,,,,-0.3211991434689532,,,,,,1926.0,1777.0,3.104925053533192,-4.871520342612423,False,False,
2026-08-14,6572,A,買い,66.9,0.56,+1.13σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,底固め,263.0,,,,,,1.9379844961240345,,,,,,265.0,253.0,2.7131782945736482,-1.9379844961240345,False,False,
2026-08-14,7794,A,買い,49.95,1.78,+1.25σ,強気包み足,底固め,970.0,,,,,,2.5369978858351017,,,,,,981.0,915.0,3.6997885835095223,-3.2769556025370017,False,False,
2026-08-14,3176,除外,買い,87.07,1.96,+2.06σ,強気包み足,底固め,1132.0,,,,,,-3.2478632478632474,,,,,,1165.0,1128.0,-0.42735042735042583,-3.589743589743588,False,False,
2026-08-14,8167,除外,買い,65.53,2.06,+2.23σ,強気包み足,底固め,1439.0,,,,,,-0.6215469613259694,,,,,,1469.0,1437.0,1.4502762430939287,-0.7596685082872923,False,False,
2026-08-14,7453,A,買い,65.39,0.75,+1.55σ,強気包み足 / 前日安値割れ反転,底固め / アンチ,4345.0,,,,,,-3.4229828850855792,,,,,,4463.0,4345.0,-0.8001778172927354,-3.4229828850855792,False,False,
2026-08-14,2590,A,買い,57.08,0.54,+0.28σ,強気包み足 / 前日安値割れ反転,底固め,2937.0,,,,,,-0.9109311740890691,,,,,,2983.0,2932.0,0.6410256410256387,-1.0796221322537103,False,False,
2026-08-14,3156,除外,買い,79.83,1.47,+2.16σ,陰線→陽線 / 強気包み足,底固め,5070.0,,,,,,-7.985480943738654,,,,,,5430.0,5020.0,-1.4519056261342977,-8.892921960072597,False,False,
2026-08-14,3276,除外,買い,95.01,1.57,+1.23σ,陰線→陽線 / 強気包み足 / はらみ足,底固め / アンチ,2244.0,,,,,,-0.044543429844101645,,,,,,2245.0,2244.0,0.0,-0.044543429844101645,False,False,
2026-08-14,3040,除外,買い,84.34,2.34,+3.02σ,強気包み足,底固め,2524.0,,,,,,-1.5216543113538816,,,,,,2560.0,2491.0,-0.1170503316426097,-2.809207959422555,False,False,
2026-08-14,7984,A,買い,53.79,0.63,-0.15σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,底固め,864.7000122070312,,,,,,-0.9734296602117221,,,,,,872.0,863.5,-0.13742556115438065,-1.110856619331202,False,False,
2026-08-14,7611,A,買い,62.13,1.95,+1.12σ,強気包み足,底固め,2888.0,,,,,,-0.8922443376801592,,,,,,2929.0,2881.0,0.5147563486616269,-1.132463967055597,False,False,
2026-08-14,8897,除外,買い,75.74,1.93,+2.50σ,強気包み足,底固め,459.0,,,,,,0.0,,,,,,462.0,455.0,0.6535947712418277,-0.8714596949891074,False,False,
2026-08-14,9433,A,買い,51.05,1.05,-0.43σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り,2833.5,,,,,,-1.5291051259774147,,,,,,2882.0,2819.5,0.1563857515204159,-2.0156385751520456,False,False,
2026-08-14,9744,A,買い,62.81,0.65,+1.06σ,強気包み足 / 前日安値割れ反転,底固め,3305.0,,,,,,-1.5196662693682916,,,,,,3350.0,3305.0,-0.17878426698451078,-1.5196662693682916,False,False,
2026-08-14,5334,A,買い,48.6,0.65,+0.43σ,前日安値割れ反転,アンチ,9600.0,,,,,,-1.336073997944498,,,,,,9742.0,9543.0,0.12332990750256734,-1.921891058581704,False,False,
2026-08-14,5445,除外,買い,67.35,1.08,+2.49σ,強気包み足 / 前日安値割れ反転,底固め / アンチ,2022.0,,,,,,-0.1481481481481528,,,,,,2029.0,1998.0,0.19753086419753707,-1.3333333333333308,False,False,
2026-08-14,4970,A,買い,41.93,1.13,-0.84σ,なし,アンチ,12990.0,,,,,,3.83693045563549,,,,,,13050.0,12330.0,4.316546762589923,-1.4388489208633115,False,False,
2026-08-14,5901,A,買い,71.2,1.32,+2.01σ,強気包み足,底固め,4426.0,,,,,,0.15840687938446507,,,,,,4503.0,4416.0,1.900882552613714,-0.06788866259335169,False,False,
2026-08-14,5253,A,買い,48.45,0.83,-0.42σ,強気包み足 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,底固め,1538.0,,,,,,0.5886200130804431,,,,,,1563.0,1505.0,2.2236756049705653,-1.5696533682145186,False,False,
2026-08-14,3810,除外,買い,65.43,1.79,+2.80σ,強気包み足,底固め,228.0,,,,,,7.547169811320753,,,,,,231.0,205.0,8.962264150943389,-3.301886792452835,False,False,
2026-08-14,4419,除外,買い,43.35,3.54,-1.81σ,陰線→陽線,BB逆張り,1275.0,,,,,,-8.536585365853655,,,,,,1316.0,1257.0,-5.595408895265419,-9.82783357245337,False,False,
2026-08-14,1815,B,買い,46.44,0.61,-0.57σ,強気包み足,BB逆張り,4455.0,,,,,,2.5316455696202445,,,,,,4460.0,4340.0,2.6467203682393636,-0.11507479861909697,False,False,
2026-08-14,3798,B,買い,42.53,2.26,-1.85σ,陰線→陽線,BB逆張り,528.0,,,,,,0.5714285714285783,,,,,,534.0,520.0,1.7142857142857126,-0.952380952380949,False,False,
2026-08-14,5930,B,買い,44.14,1.71,-0.75σ,強気包み足,BB逆張り,1825.0,,,,,,-1.1911207363291876,,,,,,1855.0,1817.0,0.43313481321061165,-1.6242555495397992,False,False,
2026-08-14,1786,B,買い,46.85,0.96,-1.05σ,強気包み足,BB逆張り,357.0,,,,,,1.1331444759206777,,,,,,357.0,348.0,1.1331444759206777,-1.4164305949008527,False,False,
2026-08-14,5232,B,買い,57.74,0.86,+1.48σ,2～5日下落後の陽線,底固め,5845.0,,,,,,-1.1332882273342393,,,,,,6004.0,5825.0,1.556156968876854,-1.47158322056834,False,False,
2026-08-14,3661,B,買い,66.9,1.48,+1.71σ,陰線→陽線 / 前日安値割れ反転,底固め,792.0,,,,,,-5.263157894736848,,,,,,832.0,785.0,-0.4784688995215336,-6.100478468899517,False,True,
2026-08-14,2918,B,買い,64.33,1.31,+1.09σ,強気包み足 / 長い下ヒゲ（ハンマー）,底固め,2801.0,,,,,,-1.1992945326278703,,,,,,2830.0,2796.0,-0.17636684303351524,-1.3756613756613745,False,False,
2026-08-14,9302,B,買い,43.14,0.77,-0.64σ,陰線→陽線 / 強気包み足,BB逆張り,3342.0,,,,,,-1.2703101920236382,,,,,,3395.0,3340.0,0.2954209748892156,-1.3293943870014813,False,False,
2026-08-14,2533,B,買い,40.07,0.7,-1.03σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,BB逆張り,475.0,,,,,,3.7117903930131035,,,,,,479.0,456.0,4.585152838427953,-0.4366812227074246,False,False,
2026-08-14,8043,除外,買い,78.5,1.52,+2.62σ,長い下ヒゲ（ハンマー）,底固め,1499.0,,,,,,-0.5308560053085554,,,,,,1515.0,1479.0,0.5308560053085554,-1.8579960185799549,False,False,
2026-08-14,8281,除外,買い,74.85,7.58,+3.31σ,強気包み足 / 前日安値割れ反転,底固め,1200.0,,,,,,-1.4778325123152691,,,,,,1244.0,1190.0,2.1346469622331776,-2.298850574712641,False,False,
2026-08-14,4548,B,買い,42.63,0.82,-0.90σ,強気包み足,BB逆張り,707.0,,,,,,-0.42253521126760507,,,,,,714.0,706.0,0.5633802816901401,-0.5633802816901401,False,False,
2026-08-14,1951,B,買い,48.44,0.64,+0.34σ,強気包み足 / はらみ足 / 2～5日下落後の陽線,底固め,2660.0,,,,,,1.0446343779677125,,,,,,2683.5,2657.0,1.9373219373219452,0.9306742640075916,False,False,
2026-08-14,9418,B,買い,54.39,0.94,+0.48σ,陰線→陽線 / 強気包み足 / はらみ足,底固め,1726.0,,,,,,-0.057903879559928484,,,,,,1737.0,1715.0,0.579038795599307,-0.694846554719164,False,False,
2026-08-14,9227,B,買い,58.24,0.59,+1.43σ,強気包み足,底固め,962.0,,,,,,3.7756202804746453,,,,,,971.0,918.0,4.746494066882412,-0.9708737864077666,False,False,
2026-08-14,9449,B,買い,71.71,0.79,+1.90σ,強気包み足,底固め,3930.0,,,,,,-9.509555606723463,,,,,,4078.0,3912.0,-6.101772967994479,-9.924015657379693,False,True,
2026-08-14,9474,B,買い,49.8,0.83,-0.39σ,強気包み足,底固め,893.0,,,,,,-0.11185682326622093,,,,,,903.0,890.0,1.0067114093959662,-0.4474272930648726,False,False,
2026-08-14,9508,B,買い,65.71,1.04,+2.15σ,強気包み足,底固め,1855.0,,,,,,-0.9345794392523366,,,,,,1887.0,1851.5,0.7743658210948023,-1.121495327102806,False,False,
2026-08-14,1879,B,買い,68.74,0.85,+1.65σ,強気包み足,底固め,2314.0,,,,,,0.915830789358929,,,,,,2326.0,2290.0,1.4391626689925774,-0.1308329699084121,False,False,
2026-08-14,9506,除外,買い,80.29,0.81,+2.03σ,強気包み足,底固め,1257.0,,,,,,0.23923444976077235,,,,,,1265.0,1249.0,0.8771929824561431,-0.3987240829346095,False,False,
2026-08-14,9470,B,買い,61.57,0.85,+1.90σ,陰線→陽線 / 強気包み足,底固め,1050.0,,,,,,0.5747126436781658,,,,,,1054.0,1041.0,0.9578544061302763,-0.2873563218390829,False,False,
2026-08-14,9504,B,買い,55.23,0.87,+0.21σ,強気包み足,底固め,933.7999877929688,,,,,,0.21463702435811083,,,,,,938.7000122070312,927.0999755859376,0.7405035637509494,-0.5044027059521672,False,False,
2026-08-14,2734,除外,買い,69.19,0.96,+2.64σ,強気包み足,底固め,1207.0,,,,,,0.6672226855713115,,,,,,1220.0,1200.0,1.7514595496246788,0.08340283569641116,False,False,
2026-08-14,2602,B,買い,64.66,1.11,+1.46σ,強気包み足,底固め,1996.0,,,,,,-0.9920634920634885,,,,,,2024.0,1995.0,0.3968253968253954,-1.041666666666663,False,False,
2026-08-14,7246,除外,買い,82.22,0.84,+1.74σ,強気包み足,底固め,981.0,,,,,,-0.3048780487804881,,,,,,988.0,977.0,0.40650406504065817,-0.7113821138211351,False,False,
2026-08-14,7226,B,買い,58.54,0.96,+0.47σ,陰線→陽線 / 強気包み足,底固め,2354.0,,,,,,0.3837953091684332,,,,,,2362.0,2348.0,0.7249466950959516,0.12793176972281106,False,False,
2026-08-14,3612,B,買い,56.74,1.28,+0.95σ,陰線→陽線 / 強気包み足,底固め,1627.0,,,,,,-0.18404907975460016,,,,,,1647.0,1626.0,1.0429447852760676,-0.24539877300613355,False,False,
2026-08-14,7278,B,買い,61.62,0.72,+1.58σ,強気包み足,底固め,6190.0,,,,,,0.32414910858995505,,,,,,6220.0,6170.0,0.8103727714748876,0.0,False,False,
2026-08-14,7595,B,買い,57.72,1.04,+0.61σ,陰線→陽線 / 強気包み足,底固め,1336.0,,,,,,0.07490636704119424,,,,,,1351.0,1330.0,1.1985018726591745,-0.3745318352059934,False,False,
2026-08-14,7610,B,買い,44.46,0.26,-0.98σ,強気包み足 / はらみ足,底固め,141.0,,,,,,-0.7042253521126751,,,,,,142.0,139.0,0.0,-2.1126760563380254,False,False,
2026-08-14,3284,除外,買い,70.06,1.19,+2.32σ,強気包み足,底固め,1296.0,,,,,,0.0,,,,,,1298.0,1288.0,0.15432098765431057,-0.6172839506172867,False,False,
2026-08-14,3443,除外,買い,65.07,1.04,+2.69σ,強気包み足,底固め,1415.0,,,,,,1.5793251974156597,,,,,,1443.0,1391.0,3.5893754486719276,-0.1435750179468731,False,False,
2026-08-14,3395,B,買い,45.22,1.01,-0.60σ,なし,BB逆張り,2433.0,,,,,,-0.7343941248470043,,,,,,2465.0,2420.0,0.5711954304365552,-1.26478988168095,False,False,
2026-08-14,3387,B,買い,55.64,0.85,+0.25σ,強気包み足,底固め,773.0,,,,,,-0.5148005148005175,,,,,,779.0,771.0,0.2574002574002643,-0.7722007722007707,False,False,
2026-08-14,3333,B,買い,60.03,0.76,+1.27σ,強気包み足,底固め,1371.0,,,,,,0.07299270072993469,,,,,,1375.0,1364.0,0.36496350364962904,-0.43795620437956373,False,False,
2026-08-14,7803,B,買い,62.92,3.26,+0.54σ,強気包み足 / 前日安値割れ反転,底固め,418.0,,,,,,6.091370558375631,,,,,,418.0,396.0,6.091370558375631,0.50761421319796,False,False,
2026-08-14,8060,B,買い,65.22,0.71,+1.66σ,強気包み足,底固め,3603.0,,,,,,-2.5162337662337664,,,,,,3682.0,3598.0,-0.37878787878787845,-2.651515151515149,False,False,
2026-08-14,8057,B,買い,61.3,0.53,+1.29σ,陰線→陽線 / 強気包み足,底固め,2167.0,,,,,,-0.8237986270022923,,,,,,2185.0,2161.0,0.0,-1.0983981693363898,False,False,
2026-08-14,9201,B,買い,60.36,0.73,+1.12σ,陰線→陽線 / 2～5日下落後の陽線,底固め,3029.0,,,,,,-0.8185985592665368,,,,,,3056.0,3018.0,0.06548788474132206,-1.178781925343808,False,False,
2026-08-14,2157,B,買い,54.25,0.81,-0.30σ,強気包み足,底固め,1026.0,,,,,,-1.060752169720347,,,,,,1033.0,1023.0,-0.3857280617164949,-1.3500482160077154,False,False,
2026-08-14,9432,B,買い,67.07,1.02,+1.93σ,強気包み足,底固め,161.5,,,,,,-0.7375537799631182,,,,,,163.3000030517578,161.10000610351562,0.3687787656778241,-0.9834012885583054,False,False,
2026-08-14,9119,B,買い,64.58,0.84,+1.77σ,陰線→陽線 / 強気包み足,底固め,1645.0,,,,,,3.3291457286432236,,,,,,1650.0,1602.0,3.643216080402012,0.628140703517599,False,False,
2026-08-14,2492,除外,買い,68.42,0.9,+1.85σ,陰線→陽線 / 強気包み足,底固め,568.0,,,,,,-7.491856677524433,,,,,,608.0,564.0,-0.9771986970684043,-8.143322475570036,False,False,
2026-08-14,8708,B,買い,65.99,0.89,+1.47σ,強気包み足,底固め,1715.0,,,,,,-0.8670520231213841,,,,,,1734.0,1706.0,0.23121387283238093,-1.387283236994219,False,False,
2026-08-14,6986,除外,買い,74.3,0.99,+1.86σ,強気包み足,底固め,686.0,,,,,,3.003003003003002,,,,,,689.0,662.0,3.453453453453448,-0.6006006006005982,False,False,
2026-08-14,6196,B,買い,54.2,1.0,+0.34σ,強気包み足,底固め,1344.0,,,,,,0.14903129657228842,,,,,,1344.0,1326.0,0.14903129657228842,-1.1922503725782407,False,False,
2026-08-14,6232,B,買い,49.8,0.77,+0.34σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,底固め,1766.0,,,,,,1.4359563469270586,,,,,,1796.0,1661.0,3.159103963239507,-4.5950603101665655,False,False,
2026-08-14,6254,B,買い,45.28,0.77,-0.47σ,はらみ足,アンチ,3960.0,,,,,,1.538461538461533,,,,,,3960.0,3825.0,1.538461538461533,-1.9230769230769273,False,False,
2026-08-14,6306,B,買い,69.09,1.18,+1.95σ,強気包み足,底固め,1026.0,,,,,,1.183431952662728,,,,,,1033.0,1001.0,1.8737672583826415,-1.2820512820512775,False,False,
2026-08-14,3946,B,買い,69.21,0.76,+1.64σ,強気包み足,底固め,4715.0,,,,,,0.5330490405117239,,,,,,4730.0,4655.0,0.8528784648187626,-0.7462686567164201,False,False,
2026-08-14,6859,B,買い,56.78,0.49,+1.01σ,強気包み足,底固め,4285.0,,,,,,1.0613207547169878,,,,,,4285.0,4205.0,1.0613207547169878,-0.8254716981132115,False,False,
2026-08-14,6958,除外,買い,70.31,1.03,+2.16σ,強気包み足,底固め,778.0,,,,,,-0.6385696040868472,,,,,,793.0,769.0,1.2771392081736943,-1.7879948914431676,False,False,
2026-08-14,4246,除外,買い,78.04,0.77,+2.17σ,強気包み足,底固め,1130.0,,,,,,0.2661934338952898,,,,,,1136.0,1121.0,0.7985803016858917,-0.5323868677905907,False,False,
2026-08-14,4194,B,買い,64.94,0.86,+1.65σ,強気包み足,底固め,9064.0,,,,,,-3.0277094254841153,,,,,,9276.0,8984.0,-0.7596020113405322,-3.8835990157269684,False,False,
2026-08-14,4204,B,買い,57.36,0.82,+0.49σ,陰線→陽線 / 強気包み足,底固め,2652.5,,,,,,-1.5221830332281416,,,,,,2686.5,2649.0,-0.25988490811211795,-1.6521254872842062,False,False,
2026-08-14,4071,B,買い,41.68,2.12,-0.90σ,なし,BB逆張り,2206.0,,,,,,-0.8093525179856065,,,,,,2216.0,2160.0,-0.3597122302158251,-2.877697841726623,False,False,
2026-08-14,4848,除外,買い,74.33,0.89,+2.06σ,強気包み足,底固め,1844.0,,,,,,-0.6465517241379337,,,,,,1878.0,1844.0,1.18534482758621,-0.6465517241379337,False,False,
2026-08-14,4828,除外,買い,78.1,0.62,+2.34σ,陰線→陽線 / 強気包み足,底固め,1348.0,,,,,,-2.389572773352644,,,,,,1380.0,1348.0,-0.07241129616220032,-2.389572773352644,False,False,
2026-08-14,4620,B,買い,56.3,1.07,+1.50σ,強気包み足,底固め,962.0,,,,,,-2.0366598778004064,,,,,,990.0,958.0,0.8146639511201537,-2.4439918533604943,False,False,
2026-08-14,4540,B,買い,45.14,0.84,-0.94σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,BB逆張り,3720.0,,,,,,-0.8528784648187626,,,,,,3771.0,3720.0,0.5063965884861465,-0.8528784648187626,False,False,
2026-08-14,4973,B,買い,53.13,0.45,+0.88σ,強気包み足,底固め / アンチ,4880.0,,,,,,-0.2044989775051076,,,,,,4915.0,4790.0,0.5112474437627856,-2.0449897750511203,False,False,
2026-08-14,5076,B,買い,62.08,1.07,+1.24σ,強気包み足,底固め,2820.5,,,,,,-0.6166314305849241,,,,,,2868.0,2805.0,1.0570824524312794,-1.1627906976744207,False,False,
2026-08-14,5101,B,買い,56.51,0.75,+1.54σ,陰線→陽線 / 2～5日下落後の陽線,底固め,7660.0,,,,,,-2.420382165605095,,,,,,7866.0,7592.0,0.20382165605095093,-3.286624203821653,False,False,
2026-08-14,5410,B,買い,69.64,0.65,+1.55σ,陰線→陽線 / 強気包み足,底固め,2942.0,,,,,,-0.7757166947723437,,,,,,2966.0,2924.0,0.03372681281619272,-1.382799325463746,False,False,
2026-08-14,9861,B,買い,60.63,0.83,+0.35σ,強気包み足,底固め,3733.0,,,,,,-1.217253241598304,,,,,,3777.0,3719.0,-0.0529240539825393,-1.5877216194760568,False,False,
2026-08-14,1822,除外,買い,63.29,1.25,+2.26σ,強気包み足,底固め,808.0,,,,,,-0.12360939431397266,,,,,,816.0,803.0,0.8652657601977642,-0.7416563658838027,False,False,
2026-08-14,1419,B,買い,51.27,0.84,+0.18σ,なし,底固め,2974.0,,,,,,-0.3685092127303169,,,,,,2999.0,2970.0,0.4690117252931225,-0.5025125628140725,False,False,
2026-08-14,1982,B,買い,53.91,0.62,+1.42σ,強気包み足 / はらみ足 / 長い下ヒゲ（ハンマー）,底固め,3010.0,,,,,,1.0067114093959662,,,,,,3135.0,2986.0,5.201342281879184,0.2013422818792021,False,False,
2026-08-14,1514,除外,買い,69.31,1.41,+2.24σ,強気包み足,底固め,645.0,,,,,,-0.1547987616099089,,,,,,655.0,637.0,1.393188854489158,-1.393188854489169,False,False,
2026-08-14,5471,B,買い,53.43,1.16,+1.13σ,長い下ヒゲ（ハンマー）,底固め,2528.5,,,,,,4.656456953642385,,,,,,2560.0,2490.0,5.96026490066226,3.06291390728477,False,False,
2026-08-14,4812,B,買い,64.06,0.38,+0.19σ,陰線→陽線 / 強気包み足,底固め,2656.0,,,,,,-1.410541945063104,,,,,,2685.0,2651.0,-0.33407572383074013,-1.5961395694135128,False,False,
2026-08-14,8558,除外,買い,63.93,1.39,+2.40σ,強気包み足,底固め,1528.0,,,,,,0.2624671916010568,,,,,,1545.0,1516.0,1.3779527559055094,-0.5249343832021025,False,False,
2026-08-14,4477,B,買い,47.72,0.88,-0.90σ,陰線→陽線,BB逆張り,297.0,,,,,,2.4137931034482696,,,,,,299.0,289.0,3.103448275862064,-0.34482758620689724,False,False,
2026-08-14,2371,除外,買い,72.64,0.9,+0.96σ,強気包み足,底固め,3700.0,,,,,,-0.40376850605652326,,,,,,3719.0,3700.0,0.10767160161506695,-0.40376850605652326,False,False,
2026-08-14,5715,除外,買い,65.66,3.29,+2.19σ,強気包み足,底固め,4255.0,,,,,,0.9489916963226541,,,,,,4365.0,4220.0,3.558718861209975,0.11862396204034287,False,False,
2026-08-14,5802,B,買い,50.85,1.06,+0.87σ,長い下ヒゲ（ハンマー）,底固め,2473.0,,,,,,3.646269907795463,,,,,,2473.5,2352.0,3.667225481978198,-1.4249790444258226,False,False,
2026-08-14,9042,B,買い,50.36,0.6,-0.33σ,陰線→陽線 / 前日安値割れ反転,底固め,4635.0,,,,,,-0.2582311168495832,,,,,,4674.0,4620.0,0.5810200129115595,-0.5810200129115595,False,False,
2026-08-14,4732,B,買い,56.84,0.93,+0.52σ,強気包み足 / はらみ足,底固め,1996.0,,,,,,-0.7458975634012877,,,,,,2026.5,1991.5,0.7707608155146595,-0.9696668324216784,False,False,
2026-08-14,9009,B,買い,57.91,0.94,+0.24σ,なし,底固め,1280.0,,,,,,0.0,,,,,,1287.0,1269.5,0.5468749999999911,-0.8203124999999978,False,False,
2026-08-14,9023,B,買い,51.93,0.63,+0.05σ,陰線→陽線 / 前日安値割れ反転,底固め,1445.5,,,,,,-1.1623931623931605,,,,,,1466.0,1443.0,0.23931623931623403,-1.3333333333333308,False,False,
2026-08-14,4396,除外,買い,86.82,2.18,+2.84σ,強気包み足,底固め,1373.0,,,,,,-3.6491228070175463,,,,,,1421.0,1366.0,-0.2807017543859702,-4.140350877192978,False,False,
2026-08-14,3844,B,買い,69.12,1.56,+1.65σ,陰線→陽線,底固め,1317.0,,,,,,-10.529891304347828,,,,,,1345.0,1307.0,-8.627717391304346,-11.209239130434778,False,True,
2026-08-14,6627,除外,買い,58.26,1.89,+1.50σ,陰線→陽線 / 前日安値割れ反転,アンチ,12350.0,,,,,,-3.816199376947038,,,,,,12580.0,11780.0,-2.024922118380057,-8.255451713395633,False,False,
2026-08-14,8103,除外,買い,70.92,1.3,+2.33σ,強気包み足,底固め,966.0,,,,,,-0.5149330587023715,,,,,,978.0,962.0,0.720906282183309,-0.9268795056642687,False,False,
2026-08-14,7974,除外,買い,72.11,1.65,+2.26σ,陰線→陽線,底固め,8761.0,,,,,,-1.561797752808991,,,,,,9067.0,8761.0,1.8764044943820224,-1.561797752808991,False,False,
2026-08-14,7972,B,買い,43.24,0.79,-1.10σ,強気包み足,BB逆張り,2620.0,,,,,,-1.9461077844311392,,,,,,2661.0,2610.0,-0.41167664670658244,-2.3203592814371232,False,False,
2026-08-14,4091,B,買い,59.19,0.78,+1.32σ,強気包み足 / 長い下ヒゲ（ハンマー）,底固め,6083.0,,,,,,-0.9283387622149863,,,,,,6173.0,6030.0,0.5374592833876202,-1.791530944625408,False,False,
2026-08-14,6501,除外,買い,79.38,0.83,+1.56σ,強気包み足,底固め / アンチ,5571.0,,,,,,-3.3986474770244524,,,,,,5688.0,5568.0,-1.3698630136986356,-3.4506675914687035,False,False,
2026-08-14,6418,除外,買い,79.77,1.58,+2.14σ,強気包み足,底固め,1304.0,,,,,,2.114330462020364,,,,,,1326.0,1273.0,3.837118245888793,-0.3132341425215346,False,False,
2026-08-14,8334,除外,買い,68.23,1.61,+2.33σ,強気包み足,底固め,2761.5,,,,,,-0.12658227848101333,,,,,,2788.0,2746.0,0.8318264014466559,-0.687160940325493,False,False,
2026-08-14,8399,除外,買い,73.11,1.86,+2.45σ,強気包み足,底固め,3310.0,,,,,,0.4552352048558417,,,,,,3355.0,3255.0,1.8209408194233667,-1.2139605462822445,False,False,
2026-08-14,4324,B,買い,63.03,0.88,+1.28σ,陰線→陽線 / 前日安値割れ反転,底固め,3510.0,,,,,,-7.093700370566436,,,,,,3561.0,3400.0,-5.743779777660141,-10.005293806246696,False,True,
2026-08-14,7242,B,買い,67.23,0.63,+1.57σ,陰線→陽線 / 強気包み足,底固め,4605.0,,,,,,-0.6472491909385147,,,,,,4670.0,4605.0,0.7551240560949246,-0.6472491909385147,False,False,
2026-08-14,9766,除外,買い,64.71,1.22,+1.30σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,底固め,21595.0,,,,,,-1.7962710322873998,,,,,,22150.0,21455.0,0.7276034561164213,-2.432924056389263,False,False,
